Date,Open,High,Low,Close,Volume,Signal,SMA_20,Trend,BOS,Manipulation,POI,Expansion,RSI,Overbought,Oversold,HTF_POI,Second_Manipulation,LTF_Setup,BOS_Zone,CHoCH,CHoCH_Marked,OBV,RSI_Divergence,LTF_POI,Imbalance,Action
2021-07-16,1.1805,1.1814,1.1823,1.1791,0,Hold,1.1838149999999998,Downtrend,False,True,1.1814,-0.11859381617959067,37.105458581136304,False,False,nan,False,False,True,False,,0,False,,-0.0008999999999999009,Hold
2021-07-19,1.1798,1.1808,1.1825,1.1763,0,Hold,1.183395,Downtrend,False,False,,-0.2966604509238904,34.297195775917146,False,False,nan,False,False,False,False,,0,False,,-0.0017000000000000348,Hold
2021-07-20,1.1779,1.1801,1.1805,1.1755,0,Hold,1.182765,Downtrend,False,False,,-0.20375244078444332,33.51668721660292,False,False,nan,False,False,False,False,,0,False,,-0.000400000000000178,Hold
2021-07-21,1.1792,1.1782,1.1805,1.1752,0,Hold,1.1819700000000002,Downtrend,False,False,,-0.33921302578019025,33.21146019482933,False,False,nan,False,False,False,False,,0,False,,-0.0023000000000001908,Hold
2021-07-22,1.177,1.1793,1.1831,1.1757,0,Hold,1.181165,Downtrend,True,False,,-0.11045029736619191,34.28558798267197,False,False,nan,False,False,False,False,,0,False,,-0.0038000000000000256,Hold
2021-07-23,1.1771,1.1769,1.1788,1.1753,0,Hold,1.180305,Downtrend,False,False,,-0.1529181887690106,33.81702915367262,False,False,nan,False,False,False,False,,0,False,,-0.0019000000000000128,Hold
2021-07-26,1.1799,1.1778,1.1818,1.1763,0,Hold,1.17961,Downtrend,True,False,,-0.3051106025934442,36.16574777574886,False,False,nan,False,False,False,False,,0,False,,-0.0040000000000000036,Hold
2021-07-27,1.1814,1.1804,1.1841,1.1769,0,Hold,1.17907,Downtrend,True,True,1.1804,-0.380904012188924,37.596709951060845,False,False,nan,False,False,True,False,,0,False,,-0.0037000000000000366,Hold
2021-07-28,1.1842,1.1817,1.1851,1.1773,0,Hold,1.1787100000000001,Downtrend,True,True,1.1817,-0.5826718459719563,38.58512953890574,False,False,nan,False,False,True,False,,0,False,,-0.0034000000000000696,Hold
2021-07-29,1.1886,1.1845,1.1894,1.184,0,Hold,1.178725,Uptrend,True,True,1.1845,-0.3870099276459834,52.232912630262696,False,False,nan,False,True,True,True,1.184,0,False,,-0.004899999999999904,Buy
2021-07-30,1.187,1.1888,1.191,1.1851,0,Hold,1.17895,Uptrend,True,True,1.1888,-0.16006739679865314,54.03876733505446,False,False,nan,False,True,True,True,1.1851,0,False,,-0.0021999999999999797,Buy
2021-08-02,1.1867,1.1864,1.1897,1.1858,0,Hold,1.178985,Uptrend,False,True,1.1864,-0.07584056627623856,55.19948628933588,False,False,nan,False,True,True,False,,0,False,,-0.0033000000000000806,Hold
2021-08-03,1.186,1.1868,1.1894,1.1853,0,Hold,1.1792200000000002,Uptrend,False,False,,-0.05902192242832402,54.147594122125156,False,False,nan,False,True,False,False,,0,False,,-0.0025999999999999357,Hold
2021-08-04,1.1835,1.1864,1.1901,1.1832,0,Hold,1.17947,Uptrend,False,False,,-0.025348542458805825,49.85082053170718,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0037000000000000366,Hold
2021-08-05,1.1832,1.1837,1.1858,1.1827,0,Hold,1.1796900000000001,Uptrend,False,False,,-0.04225828262338953,48.856736378008776,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0020999999999999908,Hold
2021-08-06,1.176,1.1834,1.1837,1.1753,0,Hold,1.17933,Downtrend,False,False,,-0.05952380952380297,37.073577471316796,False,False,nan,False,False,False,False,,0,False,,-0.00029999999999996696,Hold
2021-08-09,1.1737,1.1762,1.1769,1.1734,0,Hold,1.17882,Downtrend,False,False,,-0.025560194257473544,34.75580300905125,False,False,nan,False,False,False,False,,0,False,,-0.000700000000000145,Hold
2021-08-10,1.1718,1.1738,1.1744,1.171,0,Hold,1.17851,Downtrend,False,False,,-0.06827103601296397,32.031668413375414,False,False,nan,False,False,False,False,,0,False,,-0.000600000000000156,Hold
2021-08-11,1.1737,1.172,1.1753,1.1705,0,Hold,1.178175,Downtrend,False,False,,-0.2726420720797367,31.478122684289445,False,False,nan,False,False,False,False,,0,False,,-0.0033000000000000806,Hold
2021-08-12,1.1727,1.1738,1.1749,1.1724,0,Hold,1.177815,Downtrend,False,False,,-0.025581990278840876,36.00392483055502,False,False,nan,False,False,False,False,,0,False,,-0.001100000000000101,Hold
2021-08-13,1.1791,1.173,1.1805,1.1727,0,Hold,1.177495,Downtrend,False,True,1.173,-0.5427868713425461,36.714682592026556,False,False,nan,False,False,True,False,,0,False,,-0.007500000000000062,Hold
2021-08-16,1.1777,1.1794,1.1802,1.1767,0,Hold,1.177515,Downtrend,False,True,1.1794,-0.08491126772521779,45.418973377439904,False,False,nan,False,False,True,False,,0,False,,-0.0007999999999999119,Hold
2021-08-17,1.1708,1.1776,1.1786,1.1708,0,Hold,1.17728,Downtrend,False,True,1.1776,0.0,37.27517791971186,False,False,nan,False,False,True,False,,0,False,,-0.001000000000000112,Hold
2021-08-18,1.171,1.171,1.1743,1.1694,0,Hold,1.17699,Downtrend,False,False,,-0.13663535439795438,35.642076166195864,False,False,nan,False,False,False,False,,0,False,,-0.0032999999999998586,Hold
2021-08-19,1.1674,1.1711,1.1717,1.1666,0,Hold,1.1765349999999999,Downtrend,False,False,,-0.06852835360629707,32.5687458870366,False,False,nan,False,False,False,False,,0,False,,-0.0005999999999999339,Hold
2021-08-20,1.1696,1.1675,1.1705,1.1664,0,Hold,1.17609,Downtrend,False,False,,-0.2735978112174991,32.35414436025383,False,False,nan,False,False,False,False,,0,False,,-0.0030000000000001137,Hold
2021-08-23,1.1743,1.1694,1.1751,1.1691,0,Hold,1.1757300000000002,Downtrend,True,False,,-0.4428169973601185,38.26787389733211,False,False,nan,False,False,False,False,,0,False,,-0.005700000000000038,Hold
2021-08-24,1.1753,1.1746,1.1766,1.1726,0,Hold,1.175515,Downtrend,True,True,1.1746,-0.22972857993703097,44.98233802747394,False,False,nan,False,False,True,False,,0,False,,-0.0020000000000000018,Hold
2021-08-25,1.177,1.1754,1.1775,1.1725,0,Hold,1.175275,Downtrend,True,True,1.1754,-0.382327952421406,44.832297783827286,False,False,nan,False,False,True,False,,0,False,,-0.0020999999999999908,Hold
2021-08-26,1.175,1.1772,1.1781,1.1746,0,Hold,1.174805,Downtrend,True,True,1.1772,-0.034042553191485615,48.70193869769284,False,False,nan,False,False,True,False,,0,False,,-0.0008999999999999009,Hold
2021-08-27,1.1793,1.1752,1.1803,1.1734,0,Hold,1.17422,Downtrend,False,False,,-0.5002967862291203,46.68670405429307,False,False,nan,False,False,False,False,,0,False,,-0.005099999999999882,Hold
2021-08-30,1.1795,1.1793,1.181,1.1782,0,Hold,1.17384,Uptrend,True,True,1.1793,-0.11021619330225339,54.752049259672795,False,False,nan,False,True,True,True,1.1782,0,False,,-0.0017000000000000348,Buy
2021-08-31,1.1807,1.1797,1.1848,1.1795,0,Hold,1.17355,Uptrend,True,True,1.1797,-0.10163462352842297,56.66419543987079,False,False,nan,False,True,True,True,1.1795,0,False,,-0.0051000000000001044,Buy
2021-09-01,1.1837,1.181,1.1858,1.1793,0,Hold,1.1733550000000001,Uptrend,True,True,1.181,-0.3717158063698538,56.27021732801898,False,False,nan,False,True,True,False,,0,False,,-0.0047999999999999154,Hold
2021-09-02,1.1873,1.1839,1.1877,1.1834,0,Hold,1.17339,Uptrend,True,True,1.1839,-0.3284763749684169,62.08940673330016,False,False,nan,False,True,True,True,1.1834,0,False,,-0.0038000000000000256,Buy
2021-09-03,1.1882,1.1875,1.191,1.1866,0,Hold,1.1739549999999999,Uptrend,True,True,1.1875,-0.13465746507320517,65.9031403969606,False,False,nan,False,True,True,True,1.1866,0,False,,-0.0035000000000000586,Buy
2021-09-06,1.1868,1.1879,1.1888,1.1855,0,Hold,1.17456,Uptrend,False,True,1.1879,-0.1095382541287562,63.53698232732905,False,False,nan,False,True,True,False,,0,False,,-0.0009000000000001229,Hold
2021-09-07,1.1839,1.187,1.1885,1.1837,0,Hold,1.175195,Uptrend,False,False,,-0.016893318692455275,59.75617179157832,False,False,nan,False,True,False,False,,0,False,,-0.0014999999999998348,Hold
2021-09-08,1.1813,1.184,1.1852,1.1802,0,Hold,1.17568,Uptrend,False,False,,-0.09311775162956919,53.13521172797072,False,False,nan,False,True,False,False,,0,False,,-0.0012000000000000899,Hold
2021-09-09,1.1825,1.1817,1.1842,1.1804,0,Hold,1.17608,Uptrend,False,False,,-0.17758985200847466,53.452592297628925,False,False,nan,False,True,False,False,,0,False,,-0.0024999999999999467,Hold
2021-09-10,1.1814,1.1826,1.1852,1.1809,0,Hold,1.17649,Uptrend,True,False,,-0.04232266802098738,54.286094391694036,False,False,nan,False,True,False,False,,0,False,,-0.0025999999999999357,Hold
2021-09-13,1.1808,1.1813,1.1818,1.1769,0,Hold,1.1765,Uptrend,False,False,,-0.3302845528455297,47.03060904892267,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0004999999999999449,Hold
2021-09-14,1.1802,1.1812,1.1846,1.1799,0,Hold,1.176955,Uptrend,False,False,,-0.025419420437211234,52.19154562273945,False,False,nan,False,True,False,False,,0,False,,-0.0034000000000000696,Hold
2021-09-15,1.1815,1.1806,1.1833,1.1798,0,Hold,1.177475,Uptrend,False,False,,-0.1438848920863339,52.00963804019505,False,False,nan,False,True,False,False,,0,False,,-0.0026999999999999247,Hold
2021-09-16,1.1764,1.1816,1.1822,1.1751,0,Hold,1.1779000000000002,Downtrend,False,True,1.1816,-0.1105066303978117,44.210316744028695,False,False,nan,False,False,True,False,,0,False,,-0.0005999999999999339,Hold
2021-09-17,1.1725,1.1762,1.1789,1.1724,0,Hold,1.1782,Downtrend,False,False,,-0.008528784648186693,40.45698395232728,False,False,nan,False,False,False,False,,0,False,,-0.0027000000000001467,Hold
2021-09-20,1.1725,1.1732,1.1737,1.17,0,Hold,1.178245,Downtrend,False,False,,-0.21321961620470523,37.41620180439761,False,False,nan,False,False,False,False,,0,False,,-0.0004999999999999449,Hold
2021-09-21,1.1723,1.1726,1.1751,1.1715,0,Hold,1.17819,Downtrend,False,False,,-0.068241917597877,40.42980142305008,False,False,nan,False,False,False,False,,0,False,,-0.0024999999999999467,Hold
2021-09-22,1.1686,1.1726,1.1757,1.1683,0,Hold,1.17798,Downtrend,False,False,,-0.025671743967156338,36.402632646077095,False,False,nan,False,False,False,False,,0,False,,-0.0030999999999998806,Hold
2021-09-23,1.1736,1.1686,1.1751,1.1683,0,Hold,1.1776649999999997,Downtrend,False,False,,-0.45160190865713046,36.402632646077095,False,False,nan,False,False,False,False,,0,False,,-0.00649999999999995,Hold
2021-09-24,1.1714,1.1738,1.1748,1.17,0,Hold,1.177495,Downtrend,False,True,1.1738,-0.11951511012464298,40.080010539311786,False,False,nan,False,False,True,False,,0,False,,-0.001000000000000112,Hold
2021-09-27,1.1694,1.1724,1.1728,1.1684,0,Hold,1.1770049999999999,Downtrend,False,True,1.1724,-0.08551393877201041,37.8610599307092,False,False,nan,False,False,True,False,,0,False,,-0.00039999999999995595,Hold
2021-09-28,1.1681,1.1696,1.1704,1.1667,0,Hold,1.176365,Downtrend,False,False,,-0.11985275233283503,35.60551881185265,False,False,nan,False,False,False,False,,0,False,,-0.0008000000000001339,Hold
2021-09-29,1.1595,1.1683,1.1691,1.1589,0,Hold,1.1753449999999999,Downtrend,False,False,,-0.05174644243207709,27.50806632698888,False,True,nan,False,False,False,False,,0,False,,-0.0008000000000001339,Hold
2021-09-30,1.1581,1.1596,1.1611,1.1562,0,Hold,1.173985,Downtrend,False,False,,-0.16406182540367956,25.358236962302655,False,True,nan,False,False,False,False,,0,False,,-0.0015000000000000568,Hold
2021-10-01,1.1594,1.1582,1.1608,1.1563,0,Hold,1.1724700000000001,Downtrend,False,False,,-0.2673796791443747,25.59018732621827,False,True,nan,False,False,False,False,,0,False,,-0.0026000000000001577,Hold
2021-10-04,1.1621,1.1593,1.1641,1.1587,0,Hold,1.17113,Downtrend,True,False,,-0.2925737888305523,31.122261254817857,False,False,nan,False,False,False,False,,0,False,,-0.0047999999999999154,Hold
2021-10-05,1.1596,1.1623,1.1623,1.158,0,Hold,1.169845,Downtrend,False,True,1.1623,-0.13797861331494016,30.41207014865786,False,False,nan,False,False,True,False,,0,False,,0.0,Hold
2021-10-06,1.1556,1.1603,1.1605,1.1529,0,Hold,1.16848,Downtrend,False,True,1.1603,-0.2336448598130776,25.793827967571303,False,True,nan,False,False,True,False,,0,False,,-0.00019999999999997797,Hold
2021-10-07,1.155,1.1556,1.1573,1.1547,0,Hold,1.167195,Downtrend,False,False,,-0.02597402597402311,29.843198458585647,False,True,nan,False,False,False,False,,0,False,,-0.0017000000000000348,Hold
2021-10-08,1.1567,1.1551,1.1586,1.154,0,Hold,1.16585,Downtrend,False,False,,-0.23342266793465435,29.17640777492663,False,True,nan,False,False,False,False,,0,False,,-0.0035000000000000586,Hold
2021-10-11,1.1551,1.1571,1.1588,1.1549,0,Hold,1.16475,Downtrend,True,True,1.1571,-0.017314518223528523,31.30170306552276,False,False,nan,False,False,True,False,,0,False,,-0.0017000000000000348,Hold
2021-10-12,1.1527,1.1555,1.1571,1.1524,0,Hold,1.1633749999999998,Downtrend,False,True,1.1555,-0.026025852346661486,28.72326166175894,False,True,nan,False,False,True,False,,0,False,,-0.0016000000000000458,Hold
2021-10-13,1.1592,1.1528,1.1598,1.1527,0,Hold,1.1620199999999998,Downtrend,False,False,,-0.5607315389924042,29.474027173276312,False,True,nan,False,False,False,False,,0,False,,-0.006999999999999895,Hold
2021-10-14,1.1594,1.1593,1.1625,1.1583,0,Hold,1.1611799999999999,Downtrend,True,True,1.1593,-0.09487666034154553,41.79788591010139,False,False,nan,False,False,True,False,,0,False,,-0.0032000000000000917,Hold
2021-10-15,1.16,1.1599,1.1621,1.1588,0,Hold,1.1605,Downtrend,False,True,1.1599,-0.10344827586205758,42.75964566571895,False,False,nan,False,False,True,False,,0,False,,-0.0021999999999999797,Hold
2021-10-18,1.1609,1.1597,1.1624,1.1571,0,Hold,1.159855,Downtrend,False,True,1.1597,-0.32733224222586144,40.32007833999864,False,False,nan,False,False,True,False,,0,False,,-0.0027000000000001467,Hold
2021-10-19,1.1632,1.1611,1.167,1.1608,0,Hold,1.15932,Uptrend,True,True,1.1611,-0.2063273727647832,47.35948887629974,False,False,Potential Entry,False,False,True,True,1.1608,0,False,,-0.005900000000000016,Sell
2021-10-20,1.1649,1.1634,1.1659,1.1616,0,Hold,1.158985,Uptrend,False,True,1.1634,-0.28328611898017686,48.7666182184263,False,False,Potential Entry,False,False,True,True,1.1616,0,False,,-0.0024999999999999467,Sell
2021-10-21,1.1621,1.165,1.1668,1.1619,0,Hold,1.158665,Uptrend,True,True,1.165,-0.0172102228723843,49.313785013380944,False,False,Potential Entry,False,False,True,False,,0,False,,-0.0018000000000000238,Hold
2021-10-22,1.1647,1.1623,1.1656,1.1621,0,Hold,1.1582700000000001,Uptrend,False,False,,-0.22323345067400682,49.6994699669524,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0032999999999998586,Hold
2021-10-25,1.1606,1.1644,1.1666,1.159,0,Hold,1.1578000000000002,Uptrend,True,False,,-0.13785972772704166,44.098273533461196,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0021999999999999797,Hold
2021-10-26,1.1595,1.1607,1.1626,1.1585,0,Hold,1.15739,Uptrend,False,False,,-0.08624407072012849,43.2515842554188,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0019000000000000128,Hold
2021-10-27,1.1604,1.1597,1.1626,1.1585,0,Hold,1.15737,Uptrend,False,False,,-0.16373664253705728,43.2515842554188,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0029000000000001247,Hold
2021-10-28,1.1679,1.1605,1.1693,1.1581,0,Hold,1.157465,Uptrend,True,False,,-0.8391129377515225,42.49458505670988,False,False,Potential Entry,False,False,False,False,,0,False,,-0.008799999999999919,Hold
2021-10-29,1.1561,1.168,1.169,1.1535,0,Hold,1.157325,Downtrend,False,True,1.168,-0.2248940403079263,34.92442318980511,False,False,nan,False,False,True,False,,0,False,,-0.001000000000000112,Hold
2021-11-01,1.1606,1.1559,1.161,1.1545,0,Hold,1.1571150000000001,Downtrend,False,False,,-0.5255902119593309,37.52980447852615,False,False,nan,False,False,False,False,,0,False,,-0.0051000000000001044,Hold
2021-11-02,1.1577,1.1605,1.1615,1.1574,0,Hold,1.157085,Uptrend,True,False,,-0.025913449080069706,44.472726592895555,False,False,Potential Entry,False,False,False,True,1.1574,0,False,,-0.0009999999999998899,Sell
2021-11-03,1.161,1.1579,1.1617,1.1561,0,Hold,1.157245,Downtrend,False,True,1.1579,-0.42204995693368874,42.20810660227316,False,False,nan,False,False,True,False,,0,False,,-0.0038000000000000256,Hold
2021-11-04,1.1552,1.1611,1.1617,1.1528,0,Hold,1.1571500000000001,Downtrend,False,True,1.1611,-0.20775623268697693,37.05047173762379,False,False,nan,False,False,True,False,,0,False,,-0.0005999999999999339,Hold
2021-11-05,1.1566,1.1553,1.1574,1.1513,0,Hold,1.157015,Downtrend,False,False,,-0.45823966799239857,34.9593465592245,False,False,nan,False,False,False,False,,0,False,,-0.0020999999999999908,Hold
2021-11-08,1.1586,1.1555,1.1595,1.155,0,Hold,1.15702,Downtrend,True,False,,-0.3107198342827591,43.43934662064997,False,False,nan,False,False,False,False,,0,False,,-0.0040000000000000036,Hold
2021-11-09,1.1591,1.1588,1.1609,1.1569,0,Hold,1.157245,Downtrend,True,True,1.1588,-0.18980243292209298,47.243217944758925,False,False,nan,False,False,True,False,,0,False,,-0.0020999999999999908,Hold
2021-11-10,1.1478,1.1593,1.1596,1.1475,0,Hold,1.1569850000000002,Downtrend,False,True,1.1593,-0.026136957658125716,34.78063963361467,False,False,nan,False,False,True,False,,0,False,,-0.00029999999999996696,Hold
2021-11-11,1.145,1.1482,1.1488,1.1443,0,Hold,1.156285,Downtrend,False,False,,-0.061135371179032574,31.713591031548475,False,False,nan,False,False,False,False,,0,False,,-0.0005999999999999339,Hold
2021-11-12,1.145,1.1454,1.1463,1.1432,0,Hold,1.1555050000000002,Downtrend,False,False,,-0.15720524017467458,30.711043310413032,False,False,nan,False,False,False,False,,0,False,,-0.0009000000000001229,Hold
2021-11-15,1.1367,1.1452,1.1465,1.1356,0,Hold,1.15443,Downtrend,False,False,,-0.09677135567872797,24.86291090273781,False,True,nan,False,False,False,False,,0,False,,-0.0013000000000000789,Hold
2021-11-16,1.1319,1.1368,1.1386,1.1309,0,Hold,1.152935,Downtrend,False,False,,-0.0883470271225276,22.06464763399157,False,True,nan,False,False,False,False,,0,False,,-0.0018000000000000238,Hold
2021-11-17,1.1319,1.1321,1.1333,1.1264,0,Hold,1.1511749999999998,Downtrend,False,False,,-0.48590864917394105,19.7703474539326,False,True,nan,False,False,False,False,,0,False,,-0.0011999999999998678,Hold
2021-11-18,1.1369,1.1319,1.1375,1.1314,0,Hold,1.14965,Downtrend,False,False,,-0.48377165977659076,28.64806225058838,False,True,nan,False,False,False,False,,0,False,,-0.005600000000000049,Hold
2021-11-19,1.1288,1.1371,1.1374,1.125,0,Hold,1.147795,Downtrend,False,True,1.1371,-0.3366406803685352,24.856630921943335,False,True,nan,False,False,True,False,,0,False,,-0.00029999999999996696,Hold
2021-11-22,1.1234,1.1292,1.1293,1.123,0,Hold,1.1459949999999999,Downtrend,False,False,,-0.03560619547800925,23.796742474556126,False,True,nan,False,False,False,False,,0,False,,-9.999999999998899e-05,Hold
2021-11-23,1.1246,1.1237,1.1276,1.1226,0,Hold,1.1442,Downtrend,False,False,,-0.17784101013693773,23.58018173713515,False,True,nan,False,False,False,False,,0,False,,-0.0039000000000000146,Hold
2021-11-24,1.1197,1.1248,1.1256,1.1185,0,Hold,1.1422,Downtrend,False,False,,-0.10717156381172348,21.427669186073032,False,True,nan,False,False,False,False,,0,False,,-0.0007999999999999119,Hold
2021-11-25,1.1206,1.1198,1.1231,1.1198,0,Hold,1.140285,Downtrend,False,False,,-0.0713903266107562,23.80276925043637,False,True,nan,False,False,False,False,,0,False,,-0.0033000000000000806,Hold
2021-11-26,1.1317,1.1209,1.1331,1.1205,0,Hold,1.138635,Downtrend,True,False,,-0.9896615710877332,25.11540471268802,False,True,nan,False,False,False,False,,0,False,,-0.012199999999999989,Hold
2021-11-29,1.1291,1.1309,1.1316,1.1258,0,Hold,1.1372,Downtrend,False,True,1.1309,-0.29226817819502976,34.338529089996314,False,False,nan,False,False,True,False,,0,False,,-0.0006999999999999229,Hold
