Date,Open,High,Low,Close,Volume,SMA_20,EMA_12,EMA_26,MACD,Signal_Line,RSI,Action,Profit
2021-09-15,1.1815,1.1806,1.1833,1.1798,0,1.177475,1.179669479795617,1.1787239656254365,0.000945514170180628,0.0007814632215850418,52.00963804019505,Buy,303.6309864279101
2021-09-16,1.1764,1.1816,1.1822,1.1751,0,1.1779000000000002,1.1789664829039836,1.178455523727256,0.00051095917672761,0.0007273624126135555,44.210316744028695,Sell,262.5841432034558
2021-09-17,1.1725,1.1762,1.1789,1.1724,0,1.1782,1.1779562547649092,1.178006966414126,-5.0711649216772514e-05,0.0005717476002474899,40.45698395232728,Sell,262.5841432034558
2021-09-20,1.1725,1.1732,1.1737,1.17,0,1.178245,1.1767322155703077,1.1774138577908573,-0.0006816422205495609,0.0003210696360880798,37.41620180439761,Sell,262.5841432034558
2021-09-21,1.1723,1.1726,1.1751,1.1715,0,1.17819,1.175927259328722,1.176975794250794,-0.0010485349220719087,4.7148724456082096e-05,40.42980142305008,Sell,262.5841432034558
2021-09-22,1.1686,1.1726,1.1757,1.1683,0,1.17798,1.1747538348166109,1.1763331428248092,-0.0015793080081982769,-0.0002781426220747897,36.402632646077095,Sell,262.5841432034558
2021-09-23,1.1736,1.1686,1.1751,1.1683,0,1.1776649999999997,1.1737609371525168,1.1757380952081566,-0.001977158055639805,-0.0006179457087877927,36.402632646077095,Sell,262.5841432034558
2021-09-24,1.1714,1.1738,1.1748,1.17,0,1.177495,1.173182331436745,1.1753130511186636,-0.0021307196819184693,-0.000920500503413928,40.080010539311786,Sell,262.5841432034558
2021-09-27,1.1694,1.1724,1.1728,1.1684,0,1.1770049999999999,1.1724465881387844,1.174800973258022,-0.0023543851192375786,-0.0012072774265786583,37.8610599307092,Sell,262.5841432034558
2021-09-28,1.1681,1.1696,1.1704,1.1667,0,1.176365,1.1715624976558945,1.174200901164835,-0.0026384035089406233,-0.0014935026430510515,35.60551881185265,Sell,262.5841432034558
2021-09-29,1.1595,1.1683,1.1691,1.1589,0,1.1753449999999999,1.1696144210934492,1.173067501078551,-0.0034530799851018035,-0.001885418111461202,27.50806632698888,Hold,262.5841432034558
2021-09-30,1.1581,1.1596,1.1611,1.1562,0,1.173985,1.1675506640021494,1.1718180565542138,-0.004267392552064431,-0.002361812999581848,25.358236962302655,Hold,262.5841432034558
2021-10-01,1.1594,1.1582,1.1608,1.1563,0,1.1724700000000001,1.1658197926172034,1.1706685708835314,-0.004848778266328013,-0.002859206052931081,25.59018732621827,Hold,262.5841432034558
2021-10-04,1.1621,1.1593,1.1641,1.1587,0,1.17113,1.1647244399068644,1.169782010077344,-0.005057570170479586,-0.0032988788764407822,31.122261254817857,Sell,262.5841432034558
2021-10-05,1.1596,1.1623,1.1623,1.158,0,1.169845,1.1636899106904237,1.1689092685901332,-0.005219357899709509,-0.003682974681094528,30.41207014865786,Sell,262.5841432034558
2021-10-06,1.1556,1.1603,1.1605,1.1529,0,1.16848,1.1620299244303585,1.1677233968427159,-0.005693472412357403,-0.004085074227347103,25.793827967571303,Hold,262.5841432034558
2021-10-07,1.155,1.1556,1.1573,1.1547,0,1.167195,1.1609022437487648,1.1667587007802924,-0.0058564570315275954,-0.004439350788183202,29.843198458585647,Hold,262.5841432034558
2021-10-08,1.1567,1.1551,1.1586,1.154,0,1.16585,1.1598403600951088,1.1658136118336042,-0.005973251738495389,-0.004746130978245639,29.17640777492663,Hold,262.5841432034558
2021-10-11,1.1551,1.1571,1.1588,1.1549,0,1.16475,1.1590803046958613,1.165005196142226,-0.005924891446364766,-0.004981883071869465,31.30170306552276,Sell,262.5841432034558
2021-10-12,1.1527,1.1555,1.1571,1.1524,0,1.1633749999999998,1.1580525655118827,1.1640714779094685,-0.006018912397585785,-0.005189288937012729,28.72326166175894,Hold,262.5841432034558
2021-10-13,1.1592,1.1528,1.1598,1.1527,0,1.1620199999999998,1.1572290938946699,1.1632291462124709,-0.006000052317800986,-0.005351441613170381,29.474027173276312,Hold,262.5841432034558
2021-10-14,1.1594,1.1593,1.1625,1.1583,0,1.1611799999999999,1.1573938486801052,1.1628640242708064,-0.005470175590701176,-0.005375188408676541,41.79788591010139,Sell,262.5841432034558
2021-10-15,1.16,1.1599,1.1621,1.1588,0,1.1605,1.1576101796523968,1.1625629854359318,-0.004952805783535075,-0.005290711883648248,42.75964566571895,Buy,262.5841432034558
2021-10-18,1.1609,1.1597,1.1624,1.1571,0,1.159855,1.157531690475105,1.162158319848085,-0.0046266293729799735,-0.005157895381514593,40.32007833999864,Buy,247.5285744742123
2021-10-19,1.1632,1.1611,1.167,1.1608,0,1.15932,1.1580345073250888,1.1620577035630415,-0.004023196237952664,-0.0049309555528022075,47.35948887629974,Buy,280.29657700256394
2021-10-20,1.1649,1.1634,1.1659,1.1616,0,1.158985,1.1585830446596905,1.1620237995954088,-0.003440754935718271,-0.004632915429385421,48.7666182184263,Buy,287.38155052220645
2021-10-21,1.1621,1.165,1.1668,1.1619,0,1.158665,1.1590933454812766,1.1620146292550082,-0.0029212837737315756,-0.004290589098254652,49.313785013380944,Buy,290.03841559207285
2021-10-22,1.1647,1.1623,1.1656,1.1621,0,1.1582700000000001,1.1595559077149264,1.1620209530138965,-0.00246504529897007,-0.0039254803383977355,49.6994699669524,Buy,291.80965897198257
2021-10-25,1.1606,1.1644,1.1666,1.159,0,1.1578000000000002,1.1594703834510915,1.1617971787165708,-0.002326795265479298,-0.0036057433238140483,44.098273533461196,Buy,264.35538658336554
2021-10-26,1.1595,1.1607,1.1626,1.1585,0,1.15739,1.1593210936893852,1.161552943256084,-0.0022318495666988625,-0.0033309645723910114,43.2515842554188,Buy,259.9272781335894
2021-10-27,1.1604,1.1597,1.1626,1.1585,0,1.15737,1.159194771583326,1.1613267993111889,-0.0021320277278629174,-0.0030911772034853927,43.2515842554188,Buy,259.9272781335894
2021-10-28,1.1679,1.1605,1.1693,1.1581,0,1.157465,1.1590263451858913,1.1610877771399897,-0.0020614319540983583,-0.0028852281536079862,42.49458505670988,Buy,256.38479137376635
2021-10-29,1.1561,1.168,1.169,1.1535,0,1.157325,1.1581761382342157,1.1605257195740646,-0.0023495813398488608,-0.002778098790856161,34.92442318980511,Buy,215.64619363581733
2021-11-01,1.1606,1.1559,1.161,1.1545,0,1.1571150000000001,1.1576105785058748,1.1600793699759857,-0.0024687914701109204,-0.002716237326707113,37.52980447852615,Buy,224.5024105353732
2021-11-02,1.1577,1.1605,1.1615,1.1574,0,1.157085,1.1575781818126631,1.1598808981259126,-0.002302716313249409,-0.002633533124015572,44.472726592895555,Buy,250.1854395440787
2021-11-03,1.161,1.1579,1.1617,1.1561,0,1.157245,1.1573507692260996,1.159600831598067,-0.002250062371967454,-0.0025568389736059485,42.20810660227316,Buy,238.67235757465824
2021-11-04,1.1552,1.1611,1.1617,1.1528,0,1.1571500000000001,1.1566506508836227,1.1590970662945066,-0.002446415410883862,-0.0025347542610615315,37.05047173762379,Buy,209.44684180612967
2021-11-05,1.1566,1.1553,1.1574,1.1513,0,1.157015,1.155827473824604,1.158519505828247,-0.0026920320036429857,-0.002566209809577822,34.9593465592245,Sell,196.16251645679768
2021-11-08,1.1586,1.1555,1.1595,1.155,0,1.15702,1.1557001701592804,1.1582588016928212,-0.002558631533540856,-0.002564694154370429,43.43934662064997,Buy,196.16251645679768
2021-11-09,1.1591,1.1588,1.1609,1.1569,0,1.157245,1.155884759365545,1.1581581497155753,-0.002273390350030269,-0.002506433393502397,47.243217944758925,Buy,212.9354244925271
2021-11-10,1.1478,1.1593,1.1596,1.1475,0,1.1569850000000002,1.1545947963862304,1.1573686571440511,-0.002773860757820712,-0.0025599188663660605,34.78063963361467,Sell,129.95366894733706
2021-11-11,1.145,1.1482,1.1488,1.1443,0,1.156285,1.1530109815575795,1.156400608466714,-0.003389626909134469,-0.002725860474919742,31.713591031548475,Sell,129.95366894733706
2021-11-12,1.145,1.1454,1.1463,1.1432,0,1.1555050000000002,1.1515015997794904,1.1554227856173278,-0.003921185837837404,-0.0029649255475032747,30.711043310413032,Sell,129.95366894733706
2021-11-15,1.1367,1.1452,1.1465,1.1356,0,1.15443,1.1490551998134149,1.1539544311271555,-0.004899231313740593,-0.0033517867007507385,24.86291090273781,Hold,129.95366894733706
2021-11-16,1.1319,1.1368,1.1386,1.1309,0,1.152935,1.1462620921498126,1.1522466954881068,-0.005984603338294203,-0.0038783500282594317,22.06464763399157,Hold,129.95366894733706
2021-11-17,1.1319,1.1321,1.1333,1.1264,0,1.1511749999999998,1.143206385665226,1.1503321254519507,-0.007125739786724816,-0.004527827979952509,19.7703474539326,Hold,129.95366894733706
2021-11-18,1.1369,1.1319,1.1375,1.1314,0,1.14965,1.1413900186398065,1.1489297457888432,-0.0075397271490367235,-0.005130207813769352,28.64806225058838,Hold,129.95366894733706
2021-11-19,1.1288,1.1371,1.1374,1.125,0,1.147795,1.1388684773106055,1.1471571720267066,-0.008288694716101164,-0.005761905194235714,24.856630921943335,Hold,129.95366894733706
2021-11-22,1.1234,1.1292,1.1293,1.123,0,1.1459949999999999,1.136427173108974,1.1453677518765804,-0.008940578767606455,-0.006397639908909862,23.796742474556126,Hold,129.95366894733706
2021-11-23,1.1246,1.1237,1.1276,1.1226,0,1.1442,1.1342999157075933,1.1436812517375745,-0.009381336029981258,-0.006994379133124141,23.58018173713515,Hold,129.95366894733706
2021-11-24,1.1197,1.1248,1.1256,1.1185,0,1.1422,1.1318691594448866,1.1418159738310876,-0.00994681438620093,-0.0075848661837395,21.427669186073032,Hold,129.95366894733706
2021-11-25,1.1206,1.1198,1.1231,1.1198,0,1.140285,1.1300123656841348,1.140185160954711,-0.01017279527057613,-0.008102452001106826,23.80276925043637,Hold,129.95366894733706
2021-11-26,1.1317,1.1209,1.1331,1.1205,0,1.138635,1.1285489248096525,1.1387270008839916,-0.01017807607433907,-0.008517576815753275,25.11540471268802,Hold,129.95366894733706
2021-11-29,1.1291,1.1309,1.1316,1.1258,0,1.1372,1.1281260133004751,1.1377694452629552,-0.009643431962480076,-0.008742747845098636,34.338529089996314,Sell,129.95366894733706
2021-11-30,1.1336,1.1291,1.1384,1.1236,0,1.13551,1.1274297035619405,1.1367198567249583,-0.009290153163017845,-0.008852228908682478,32.54659264962709,Sell,129.95366894733706
2021-12-01,1.1319,1.1339,1.136,1.1302,0,1.134215,1.1278559030139497,1.1362369043749614,-0.00838100136101172,-0.008757983399148326,42.27824102153421,Buy,129.95366894733706
2021-12-02,1.1299,1.132,1.1349,1.1294,0,1.133045,1.128093456396419,1.1357304670138533,-0.007637010617434381,-0.008533788842805538,41.496744096984536,Buy,122.78328942587177
2021-12-03,1.1313,1.1301,1.1334,1.1265,0,1.131805,1.1278483092585083,1.135046728716531,-0.007198419458022576,-0.008266714965848946,38.70383346310587,Buy,96.79066366056759
2021-12-06,1.1285,1.1321,1.1321,1.1266,0,1.130385,1.1276562616802763,1.134421045107899,-0.006764783427622767,-0.00796632865820371,38.85665301110296,Buy,97.68696110075143
2021-12-07,1.1263,1.1287,1.1301,1.1228,0,1.1286800000000001,1.1269091444986954,1.1335602269517584,-0.006651082453063006,-0.00770327941717557,35.25926614110071,Buy,63.62765837379993
2021-12-08,1.1342,1.1267,1.1356,1.1264,0,1.127625,1.1268308145758192,1.1330298397701466,-0.006199025194327357,-0.007402428572605928,40.84660509074563,Buy,95.89436622038556
2021-12-09,1.1292,1.1342,1.1348,1.1278,0,1.1267999999999998,1.1269799200256931,1.1326424442316172,-0.005662524205924058,-0.007054447699269554,42.91007018883198,Buy,108.44253038294482
2021-12-10,1.1311,1.1293,1.1325,1.1264,0,1.1259599999999998,1.1268907015602019,1.132180040955201,-0.005289339394999093,-0.0067014260384154626,41.35644816416116,Buy,95.89436622038556
2021-12-13,1.1283,1.1316,1.1321,1.1259,0,1.125475,1.1267382859355555,1.131714852736297,-0.004976566800741544,-0.006356454190880679,40.78844604459291,Buy,91.41287901946998
2021-12-14,1.1257,1.1285,1.1327,1.1253,0,1.125195,1.1265170111762393,1.1312396784595344,-0.004722667283295179,-0.00602969680936358,40.07711927993857,Buy,86.03509437837238
2021-12-15,1.1285,1.1259,1.13,1.1221,0,1.1249799999999999,1.1258374709952794,1.1305626652403098,-0.004725194245030373,-0.0057687962964969395,36.428285094343806,Buy,57.3535762925203
2021-12-16,1.1328,1.1286,1.1361,1.128,0,1.1248099999999999,1.1261701677652365,1.130372838185472,-0.004202670420235588,-0.00545557112124467,46.16113912694069,Buy,110.23512526331069
2021-12-17,1.1239,1.133,1.135,1.1235,0,1.1247349999999998,1.1257593727244308,1.1298637390606223,-0.0041043663361914895,-0.0051853301642340345,41.004645026978835,Buy,69.90174045507956
2021-12-20,1.1275,1.1242,1.1305,1.1234,0,1.124755,1.1253963923052877,1.1293849435746504,-0.003988551269362706,-0.004945974385259769,40.89531894681218,Buy,69.00544301489754
2021-12-21,1.1283,1.1277,1.1303,1.126,0,1.124925,1.125489255027551,1.129134207013565,-0.003644951986014,-0.004685769905410616,45.0011613076454,Buy,92.30917645965201
2021-12-22,1.1324,1.1279,1.1343,1.1264,0,1.1253199999999999,1.125629369638697,1.1289316731607084,-0.0033023035220114405,-0.004409076628730781,45.62696097373551,Buy,95.89436622038556
2021-12-23,1.1328,1.1325,1.1343,1.1289,0,1.125775,1.126132543540436,1.128929327000656,-0.0027967834602200536,-0.004086617995028636,49.49491757487939,Buy,118.30180222495801
2021-12-24,1.1317,1.133,1.1344,1.1303,0,1.126265,1.1267736906880612,1.1290308583339408,-0.0022571676458795764,-0.003720727925198824,51.57252056206992,Buy,130.8499663875191
2021-12-27,1.1325,1.1318,1.1335,1.1302,0,1.126485,1.1273008151975903,1.1291174614203157,-0.001816646222725371,-0.0033399115847041333,51.40984197435588,Buy,129.95366894733706
2021-12-28,1.1309,1.1329,1.1335,1.1289,0,1.12675,1.1275468436287304,1.129101353166959,-0.0015545095382285545,-0.0029828311754090176,49.23554519414961,Buy,118.30180222495801
2021-12-29,1.1348,1.131,1.137,1.1273,0,1.126605,1.1275088676858487,1.128967919599036,-0.0014590519131874036,-0.002678075322964695,46.62202989890879,Buy,103.96104318203106
2021-12-30,1.1323,1.1349,1.136,1.1298,0,1.126625,1.1278613495803336,1.1290295551842928,-0.0011682056039592492,-0.002376101379163606,50.99883686623492,Buy,126.36847918660351
2021-12-31,1.1368,1.1324,1.1387,1.1302,0,1.12681,1.12822114195259,1.1291162548002711,-0.0008951128476810677,-0.0020799036728670985,51.68151084785612,Buy,129.95366894733706
2022-01-03,1.1294,1.1365,1.1381,1.1279,0,1.126875,1.1281717354983454,1.129026161852103,-0.0008544263537575425,-0.0018348082090451872,47.57704231600688,Buy,109.33882782312685
2022-01-04,1.1285,1.1298,1.1323,1.1272,0,1.127095,1.1280222377293692,1.1288908906037989,-0.0008686528744297206,-0.001641577142122094,46.370023792068324,Buy,103.06474574184722
2022-01-05,1.1313,1.1287,1.1347,1.1277,0,1.12716,1.1279726626940816,1.1288026764849988,-0.0008300137909171834,-0.001479264471881112,47.39659017766262,Buy,107.5462329427628
2022-01-06,1.1291,1.1314,1.1332,1.1285,0,1.127195,1.1280537915103768,1.1287802560046285,-0.0007264644942517329,-0.0013287044763552363,49.07618689327155,Buy,114.71661246422627
2022-01-07,1.1359,1.1293,1.1365,1.1289,0,1.12732,1.1281839774318574,1.1287891259302116,-0.0006051484983542466,-0.0011839932807550385,49.93690999498589,Buy,118.30180222495801
2022-01-10,1.1324,1.1353,1.1362,1.1285,0,1.12745,1.1282325962884947,1.1287677091946404,-0.0005351129061457183,-0.0010542172058331746,49.04419094595,Buy,114.71661246422627
2022-01-11,1.1364,1.1325,1.1375,1.1313,0,1.12775,1.1287045045518032,1.128955286291334,-0.00025078173953074767,-0.0008935301125726893,55.095701266269586,Buy,139.8129407893466
2022-01-12,1.1442,1.1366,1.1453,1.1354,0,1.128415,1.1297345807746026,1.1294326724919759,0.0003019082826267727,-0.0006544424335327969,62.17869826584418,Buy,176.56113583684782
2022-01-13,1.1453,1.1443,1.1482,1.1435,0,1.12919,1.13185233757851,1.1304746967518295,0.0013776408266803486,-0.00024802578149016774,71.6820498693759,Hold,249.16122849166277
2022-01-14,1.1414,1.1454,1.1484,1.1398,0,1.1300050000000001,1.1330750548741237,1.1311654599553977,0.0019095949187259986,0.00018349835855306553,63.79639359931902,Buy,215.9982232048951
2022-01-17,1.1407,1.1414,1.1436,1.1392,0,1.130795,1.1340173541242584,1.1317606110698126,0.0022567430544457867,0.0005981472977316098,62.59387045768484,Buy,210.6204385637975
2022-01-18,1.1325,1.1408,1.1422,1.1314,0,1.131065,1.1336146842589878,1.1317338991387154,0.0018807851202724546,0.0008546748622397789,49.524719506965006,Buy,140.70923822953046
2022-01-19,1.1341,1.1321,1.1358,1.1318,0,1.131335,1.1333355020652973,1.1317387954988105,0.0015967065664868052,0.0010030812030891842,50.10011333439987,Buy,144.2944279902622
2022-01-20,1.131,1.1342,1.137,1.1302,0,1.1314,1.1328531171321747,1.1316248106470468,0.0012283064851279502,0.0010481262594969375,47.755071308194054,Buy,129.95366894733706
2022-01-21,1.134,1.1312,1.136,1.13,0,1.1313849999999999,1.1324141760349171,1.131504454302821,0.0009097217320961359,0.0010204453540167773,47.45605269025177,Sell,128.16107406696938
2022-01-24,1.1323,1.1343,1.1346,1.129,0,1.131325,1.1318889181833915,1.1313189391692788,0.0005699790141127092,0.0009303520860359637,45.90822048568872,Sell,128.16107406696938
2022-01-25,1.1299,1.1324,1.133,1.1263,0,1.131195,1.131029084616716,1.1309471658974806,8.19187192353521e-05,0.0007606654126758414,41.93153306557611,Sell,128.16107406696938
2022-01-26,1.1237,1.1301,1.1312,1.1235,0,1.131005,1.1298707639064518,1.1303955239791488,-0.0005247600726969726,0.0005035803156012787,38.23285387282671,Sell,128.16107406696938
2022-01-27,1.1143,1.124,1.1244,1.1132,0,1.130175,1.127306030997767,1.1291217814621748,-0.0018157504644078504,3.971415959945295e-05,28.332432777074814,Hold,128.16107406696938
2022-01-28,1.1143,1.1146,1.1174,1.1121,0,1.12927,1.1249666416134951,1.127860908761273,-0.0028942671477778514,-0.0005470821018760079,27.51303351045921,Hold,128.16107406696938
2022-01-31,1.1233,1.1147,1.1249,1.1138,0,1.1285649999999998,1.1232486967498805,1.1268193599641416,-0.0035706632142611383,-0.0011517983243530341,30.841894876915802,Sell,128.16107406696938
2022-02-01,1.1269,1.1234,1.1279,1.1221,0,1.1283100000000001,1.1230719741729758,1.1264697777445756,-0.0033978035715998,-0.0016009993738023873,44.293035978459976,Sell,128.16107406696938
2022-02-02,1.1303,1.127,1.1331,1.1266,0,1.128255,1.1236147473771334,1.12647942383757,-0.0028646764604365327,-0.0018537347911292165,49.974104403990125,Sell,128.16107406696938
2022-02-03,1.1438,1.1306,1.1452,1.1267,0,1.128165,1.1240894016268053,1.126495762812565,-0.0024063611857596534,-0.0019642600700553042,50.09589925639202,Sell,128.16107406696938
2022-02-04,1.1446,1.1439,1.1485,1.1411,0,1.1287749999999999,1.126706416761143,1.1275775581597822,-0.000871141398639308,-0.001745636335772105,63.77344721602962,Buy,128.16107406696938
2022-02-07,1.1442,1.1468,1.1469,1.1415,0,1.129425,1.128982352644044,1.1286088501479465,0.0003735024960973554,-0.001321808569398213,64.06804874507395,Buy,131.71138905218322
2022-02-08,1.1414,1.1443,1.145,1.1395,0,1.1298350000000001,1.130600452237268,1.1294156019888395,0.001184850248428404,-0.0008204768058328898,61.38028213237719,Buy,113.95981412611582
2022-02-09,1.1422,1.1416,1.1449,1.1402,0,1.1300750000000002,1.1320773057392266,1.1302144462859625,0.001862859453264143,-0.00028380955401348325,61.98145350878229,Buy,120.17286535024141
2022-02-10,1.1427,1.1429,1.1496,1.1374,0,1.1297700000000002,1.1328961817793455,1.1307467095240393,0.0021494722553061507,0.00020284680785044354,58.08644282165386,Buy,95.32066045374631
